Epoch,Step,Critic Real Loss,Critic Synthetic Loss,Critic Interpolated Loss,Generator Synthetic Loss,Critic Training Time Per Step,Generator Training Time Per Step,Overhead Time Per Step,Total Runtime
0,0,-0.012462412,-0.03012814,0.9469788,0.0527728,0.5299289226531982,0.24327707290649414,0.5464839935302734,1.3196930885314941
0,1,-0.025376502,-0.07711747,0.93222904,0.10191934,0.15967297554016113,0.09375476837158203,0.031957149505615234,1.6157901287078857
0,2,-0.045683302,-0.124571644,0.91279507,0.15406431,0.15504002571105957,0.08013415336608887,0.0315709114074707,1.8912739753723145
0,3,-0.0892714,-0.17785743,0.885382,0.20645088,0.15730500221252441,0.09868168830871582,0.03405022621154785,2.1891849040985107
0,4,-0.13089827,-0.23241143,0.8549038,0.25717533,0.15795493125915527,0.07699799537658691,0.034195899963378906,2.4658710956573486
0,5,-0.2019847,-0.27692443,0.824656,0.30218992,0.1505138874053955,0.09832596778869629,0.03638815879821777,2.757458209991455
0,6,-0.2995317,-0.2845372,0.77440155,0.3228159,0.1716630458831787,0.10592794418334961,0.03505706787109375,3.0779829025268555
0,7,-0.39574647,-0.28375095,0.73033166,0.34398013,0.1521320343017578,0.09558868408203125,0.03766632080078125,3.371523141860962
0,8,-0.60018694,-0.236608,0.6785709,0.24625555,0.158034086227417,0.11385893821716309,0.11150503158569336,3.7630162239074707
0,9,-0.87251997,-0.17595813,0.60168207,0.18107936,0.15618014335632324,0.08766317367553711,0.030470609664916992,4.046060085296631
0,10,-1.1940835,-0.10531731,0.54947823,0.083737284,0.14798712730407715,0.09095501899719238,0.34365177154541016,4.635413885116577
0,11,-1.6089993,-0.037395515,0.47109914,-0.022129087,0.1390371322631836,0.09308910369873047,0.031155109405517578,4.906195878982544
0,12,-2.2089221,0.068372734,0.38005066,-0.10661442,0.15138626098632812,0.0843961238861084,0.03128385543823242,5.18177604675293
0,13,-2.5156093,0.1437768,0.29385528,-0.16969547,0.14316487312316895,0.09463286399841309,0.0321652889251709,5.458225250244141
0,14,-3.1991162,0.30866343,0.22186518,-0.2727105,0.14082598686218262,0.08573794364929199,0.03140616416931152,5.722912073135376
0,15,-3.4384387,0.23658246,0.16333948,-0.065175645,0.14546489715576172,0.09835505485534668,0.03205990791320801,6.004988193511963
0,16,-3.7278726,-0.07076955,0.11552926,0.31896964,0.13697099685668945,0.09192514419555664,0.032199859619140625,6.273200035095215
0,17,-3.865096,-0.48328015,0.08212677,0.6876086,0.1451871395111084,0.08188176155090332,0.030965089797973633,6.5378642082214355
0,18,-4.6117535,-0.7725546,0.034089923,0.89110565,0.13472914695739746,0.08718085289001465,0.09720897674560547,6.863077163696289
0,19,-4.956011,-0.9089049,0.010935758,1.1614988,0.13379788398742676,0.08500385284423828,0.03316998481750488,7.121665000915527
