Epoch,Step,Critic Real Loss,Critic Synthetic Loss,Critic Interpolated Loss,Generator Synthetic Loss,Critic Training Time Per Step,Generator Training Time Per Step,Overhead Time Per Step,Total Runtime
0,0,0.049891982,-0.30096436,8.732132,0.41307804,0.8676447868347168,0.7145059108734131,1.7367932796478271,3.3189499378204346
0,1,0.18987985,-1.1642449,6.551273,1.4704018,0.4055013656616211,0.05916190147399902,0.05544781684875488,3.8481788635253906
0,2,0.5417854,-3.6229389,2.6373672,4.4004087,0.405864953994751,0.04528212547302246,0.06364965438842773,4.369110822677612
0,3,1.0245228,-9.879695,0.71267873,11.257553,0.3769659996032715,0.053116798400878906,0.1387951374053955,4.944338798522949
0,4,-1.115542,-11.817711,5.5799923,9.744089,0.4609720706939697,0.06420421600341797,0.06940889358520508,5.547923803329468
0,5,-3.7944925,-7.7871017,1.528069,8.35116,0.4307980537414551,0.06230616569519043,0.0721287727355957,6.124213695526123
0,6,-1.716454,-12.438019,3.1453571,10.93647,0.4450700283050537,0.06362080574035645,0.07087302207946777,6.716361999511719
0,7,-4.350752,-8.451245,1.4677132,7.423172,0.4189870357513428,0.0547182559967041,0.06062650680541992,7.257372856140137
0,8,-5.333417,-8.4244585,2.5694866,6.865328,0.36133813858032227,0.06939506530761719,0.07778501510620117,7.7724387645721436
0,9,-7.109494,-5.5818405,1.9582047,4.162506,0.43053412437438965,0.05316472053527832,0.05736494064331055,8.324259757995605
0,10,-8.941552,-3.190789,1.7297223,2.1278622,0.408862829208374,0.05380606651306152,1.2054238319396973,9.998969793319702
0,11,-10.569223,-1.2038599,2.2138164,0.86848,0.4569249153137207,0.06618905067443848,0.07444214820861816,10.60288691520691
0,12,-10.562211,-1.2222018,1.7243986,0.48755392,0.44246411323547363,0.057314157485961914,0.06124305725097656,11.172858715057373
0,13,-13.2836275,0.3928132,3.115683,-0.38248655,0.38588809967041016,0.06161904335021973,0.06846785545349121,11.695352792739868
0,14,-13.1016865,0.59811544,1.9809041,-0.86789113,0.4720628261566162,0.06365013122558594,0.06901216506958008,12.306850671768188
0,15,-12.246221,0.5728257,1.3167341,-0.750212,0.4110879898071289,0.06423401832580566,0.061623334884643555,12.851584672927856
0,16,-13.593054,0.96263003,2.5469756,-0.9277173,0.4204690456390381,0.06576299667358398,0.0731668472290039,13.417564868927002
0,17,-12.32461,0.6810735,1.8934923,-0.82268405,0.45088982582092285,0.059120893478393555,0.06665325164794922,14.002571821212769
0,18,-12.185752,0.6062438,1.467067,-0.73949516,0.4077589511871338,0.0631558895111084,0.16878914833068848,14.64842677116394
0,19,-13.142542,0.8374889,2.2918615,-0.84833455,0.3522920608520508,0.058279991149902344,0.06028318405151367,15.126632928848267
0,20,-12.087524,0.77321607,1.651546,-0.8482042,0.3713681697845459,0.06861734390258789,1.2478184700012207,16.820693731307983
0,21,-13.616853,0.81283045,2.0903754,-0.8065625,0.4510068893432617,0.06971383094787598,0.06273603439331055,17.411682844161987
0,22,-14.226256,0.8515158,2.1656861,-0.8712256,0.4353148937225342,0.06594991683959961,0.07031607627868652,17.989982843399048
0,23,-11.659439,0.7225801,1.3053955,-0.74017596,0.3691127300262451,0.05650186538696289,0.05712532997131348,18.481416940689087
0,24,-13.676228,0.76129425,2.134007,-0.7430155,0.39696788787841797,0.04910016059875488,0.07065892219543457,19.005290031433105
0,25,-13.468787,0.7473835,2.1413147,-0.7901773,0.378032922744751,0.05704188346862793,0.05975604057312012,19.50535774230957
0,26,-12.881752,0.677554,1.5205684,-0.7245364,0.3676459789276123,0.05359005928039551,0.05853700637817383,19.991325855255127
0,27,-13.058161,0.6602591,1.7384423,-0.6652906,0.3630330562591553,0.053984880447387695,0.06252932548522949,20.477548837661743
0,28,-14.183474,0.6196545,1.9937246,-0.63358176,0.4282660484313965,0.08472800254821777,0.06565713882446289,21.06367063522339
0,29,-13.55851,0.5770442,1.8908502,-0.5835013,0.43071579933166504,0.06208014488220215,0.06561493873596191,21.628673791885376
0,30,-14.441118,0.5873313,2.2042506,-0.58427346,0.4715099334716797,0.06184697151184082,1.2826712131500244,23.455381631851196
0,31,-12.982742,0.54644746,1.8675413,-0.5502728,0.3932778835296631,0.055296897888183594,0.06818938255310059,23.9787757396698
0,32,-12.645717,0.5546178,1.9815391,-0.52218974,0.4703190326690674,0.06354403495788574,0.07639884948730469,24.596969842910767
0,33,-13.728329,0.55069375,2.388147,-0.53138775,0.44862794876098633,0.06200289726257324,0.059783220291137695,25.176008939743042
0,34,-13.2714,0.50380385,2.1892512,-0.50071955,0.399616003036499,0.060678720474243164,0.0626382827758789,25.705180883407593
0,35,-13.26617,0.48235857,2.1175294,-0.48919532,0.4098989963531494,0.07424497604370117,0.07218098640441895,26.267940759658813
0,36,-13.427193,0.46649578,2.0363684,-0.4740994,0.43225812911987305,0.05923128128051758,0.0621945858001709,26.830698013305664
0,37,-12.92325,0.44748244,1.9892704,-0.45887727,0.3887150287628174,0.04495501518249512,0.059906959533691406,27.3307147026062
0,38,-13.652597,0.45267034,2.107302,-0.4811987,0.3891732692718506,0.0472562313079834,0.06062960624694824,27.83399987220764
0,39,-12.936521,0.43593723,2.1062775,-0.4686244,0.4590730667114258,0.07252812385559082,0.06535196304321289,28.43732976913452
0,40,-13.661024,0.4207302,2.1727931,-0.46237493,0.386768102645874,0.06096291542053223,1.2307071685791016,30.12210178375244
0,41,-13.781448,0.4074579,2.2104337,-0.47265828,0.40186214447021484,0.04419422149658203,0.05782270431518555,30.63377070426941
0,42,-12.251493,0.3639289,1.5557895,-0.45997658,0.40602684020996094,0.05077004432678223,0.07016515731811523,31.167423009872437
0,43,-13.0396,0.35928905,1.7064582,-0.4632198,0.44018125534057617,0.06772184371948242,0.22913599014282227,31.913212776184082
0,44,-12.689108,0.35894138,1.8210053,-0.49813354,0.46033596992492676,0.04767012596130371,0.06965088844299316,32.501826763153076
0,45,-14.101653,0.3724774,1.9280027,-0.52983284,0.6343719959259033,0.05881905555725098,0.07626104354858398,33.281922817230225
0,46,-14.014169,0.37930173,2.1923363,-0.5593515,0.4449291229248047,0.06831121444702148,0.06536054611206055,33.87310481071472
0,47,-13.532822,0.37011176,2.315466,-0.5986463,0.4679281711578369,0.055719852447509766,0.05766701698303223,34.46079897880554
0,48,-13.065112,0.36217523,2.1281562,-0.6437125,0.37748003005981445,0.04840993881225586,0.07779383659362793,34.97100377082825
0,49,-13.882561,0.35430527,2.173825,-0.70334244,0.5394580364227295,0.06429290771484375,0.06571221351623535,35.65193295478821
0,50,-13.607595,0.34842598,2.1234348,-0.7613322,0.49482011795043945,0.06367707252502441,1.6531598567962646,37.87274479866028
0,51,-13.503121,0.33028626,1.8986757,-0.8084376,0.4761347770690918,0.07436704635620117,0.06534504890441895,38.49904489517212
0,52,-13.478876,0.32292756,1.7983105,-0.8628988,0.4147469997406006,0.060938119888305664,0.06808280944824219,39.04961585998535
0,53,-13.317011,0.3453506,1.8228548,-0.9439622,0.397737979888916,0.05451321601867676,0.05986285209655762,39.570122957229614
0,54,-13.046459,0.30454147,1.7703166,-1.0445993,0.43702077865600586,0.06526470184326172,0.07157421112060547,40.15984582901001
0,55,-12.509787,0.34590253,1.9079554,-1.1642956,0.43302392959594727,0.06086397171020508,0.06162691116333008,40.725624799728394
0,56,-14.289159,0.78405124,2.5358734,-1.3545723,0.43749094009399414,0.056498050689697266,0.06477713584899902,41.292595863342285
0,57,-14.025546,0.38780057,2.740332,-1.5870159,0.4246840476989746,0.05566596984863281,0.06332635879516602,41.84253787994385
0,58,-14.269087,0.41939846,2.4662445,-1.8812481,0.4116787910461426,0.05040621757507324,0.07105112075805664,42.382473945617676
0,59,-12.760035,0.37906343,1.4586554,-2.0810103,0.4091000556945801,0.05971884727478027,0.06463909149169922,42.92264771461487
0,60,-11.91641,0.68070847,1.150781,-2.1989336,0.41574931144714355,0.05728793144226074,1.3504760265350342,44.75242280960083
0,61,-12.94896,0.6150497,1.6724336,-2.501369,0.4857761859893799,0.05878186225891113,0.07732820510864258,45.38251972198486
0,62,-12.125113,1.2488353,1.8461269,-2.7595959,0.46829891204833984,0.0752110481262207,0.07172608375549316,46.0088746547699
0,63,-13.218624,0.70153,1.6748056,-3.121253,0.42811107635498047,0.08001208305358887,0.08800673484802246,46.61383771896362
0,64,-12.668869,1.1550575,1.2833564,-3.430636,0.47609496116638184,0.06319594383239746,0.06670999526977539,47.243823766708374
0,65,-12.232883,1.416164,0.9718615,-3.405963,0.46373891830444336,0.05534696578979492,0.0634920597076416,47.832889795303345
0,66,-13.014846,1.721172,1.4726764,-3.5447602,0.42310190200805664,0.06692671775817871,0.0759892463684082,48.4052848815918
0,67,-14.392372,2.7139373,2.2215104,-4.0558248,0.44245386123657227,0.0581057071685791,0.06197929382324219,48.98740196228027
0,68,-13.353237,2.707281,1.9533813,-4.3959804,0.4061901569366455,0.056761980056762695,0.06184577941894531,49.51853084564209
0,69,-11.093034,1.1944942,0.7464378,-3.5616398,0.42044997215270996,0.062197208404541016,0.06825375556945801,50.0754508972168
0,70,-13.511508,2.0170393,1.9640607,-3.7037213,0.44910120964050293,0.06409215927124023,1.553527593612671,52.15044188499451
0,71,-11.499018,1.4183488,1.1107795,-3.3553061,0.4241611957550049,0.047872066497802734,0.06667208671569824,52.697502851486206
0,72,-11.24173,1.2148228,1.3269534,-2.4038439,0.41113924980163574,0.05842781066894531,0.06929922103881836,53.24320983886719
0,73,-10.854527,1.0834662,0.9461098,-1.7295663,0.40951108932495117,0.059339046478271484,0.06214094161987305,53.780550956726074
0,74,-11.960657,0.8805476,1.9989728,-1.6657555,0.4226241111755371,0.06915402412414551,0.0831906795501709,54.36177682876587
0,75,-10.1749325,0.83167255,1.0328609,-0.9722175,0.5117518901824951,0.07805991172790527,0.0754389762878418,55.04187083244324
0,76,-11.201569,1.190337,1.6060781,-1.0578773,0.45462679862976074,0.08779597282409668,0.06414794921875,55.657912731170654
0,77,-10.186931,0.577326,1.3094883,-0.16776332,0.43131089210510254,0.06164121627807617,0.06296086311340332,56.220592737197876
0,78,-10.734535,1.0975564,1.6420108,-1.1550063,0.4230480194091797,0.0797119140625,0.07469892501831055,56.80501675605774
0,79,-10.663644,0.7243223,0.9431559,-1.3815334,0.43091297149658203,0.06507492065429688,0.08259892463684082,57.39200472831726
0,80,-10.1387205,1.2111388,1.3837017,0.097411096,0.43608713150024414,0.052873849868774414,1.3150129318237305,59.214844942092896
0,81,-11.299653,1.449663,1.5086621,-2.021758,0.3762660026550293,0.06499385833740234,0.06500029563903809,59.727683782577515
0,82,-9.003588,0.49302986,0.61213905,0.1339173,0.4141879081726074,0.05864596366882324,0.1618514060974121,60.36893081665039
0,83,-11.819389,1.8985987,1.8024178,-2.1117592,0.39363884925842285,0.08783674240112305,0.06542730331420898,60.92326092720032
0,84,-10.719824,1.3513832,0.9585476,-2.5785823,0.40963268280029297,0.06268620491027832,0.05774283409118652,61.460697889328
0,85,-11.673528,2.2524395,1.2452556,-2.6684766,0.41439270973205566,0.05652928352355957,0.058426856994628906,61.996686697006226
0,86,-10.894579,1.5224357,1.3285536,-2.0320466,0.39976978302001953,0.05442094802856445,0.05757713317871094,62.51515769958496
0,87,-11.587534,1.9849333,1.2814902,-2.5327091,0.43248701095581055,0.05070900917053223,0.08418583869934082,63.088958978652954
0,88,-11.908613,1.8411984,1.2479006,-3.5021362,0.506411075592041,0.07706975936889648,0.06360912322998047,63.752155780792236
0,89,-11.425747,1.857734,0.8820591,-3.1396372,0.4554581642150879,0.059674978256225586,0.06029987335205078,64.33666896820068
0,90,-12.616707,3.4396524,1.5551574,-4.298195,0.4397239685058594,0.061638832092285156,1.2351913452148438,66.07940769195557
0,91,-10.327123,1.791949,0.7522514,-2.7867093,0.474560022354126,0.05657696723937988,0.06289529800415039,66.68433165550232
0,92,-11.322946,2.5776322,1.2891495,-2.6355197,0.38644886016845703,0.06912517547607422,0.05866074562072754,67.20646786689758
0,93,-12.00075,3.1401777,1.5032684,-4.3629246,0.4128570556640625,0.05683588981628418,0.05794715881347656,67.74069380760193
0,94,-11.063494,2.356723,0.9428967,-3.4463928,0.42354583740234375,0.05256485939025879,0.05767345428466797,68.28076982498169
0,95,-10.463005,2.921918,1.0212609,-3.648904,0.41309118270874023,0.0580751895904541,0.05784177780151367,68.81592178344727
0,96,-10.516462,2.3269963,0.90878904,-3.1540332,0.40748000144958496,0.07621192932128906,0.06121397018432617,69.36699175834656
0,97,-11.225807,3.0663939,0.9387502,-3.6340942,0.3957479000091553,0.07190799713134766,0.05980110168457031,69.90087485313416
0,98,-12.166367,3.9077463,1.1931382,-4.2700233,0.4474771022796631,0.05886411666870117,0.18368887901306152,70.59734082221985
0,99,-10.979899,2.7951438,0.67164016,-4.1221175,0.457258939743042,0.053853750228881836,0.06153416633605957,71.17995977401733
0,100,-9.89622,2.6389785,0.87132215,-2.588504,0.4308431148529053,0.061270952224731445,1.1686620712280273,72.84997463226318
0,101,-12.12187,4.480397,1.0817887,-5.0322633,0.41228270530700684,0.0639810562133789,0.0610051155090332,73.39520001411438
0,102,-10.23701,3.3230658,0.50302994,-3.38763,0.42273902893066406,0.05702710151672363,0.056643009185791016,73.93759679794312
0,103,-10.8209715,2.95302,1.2880001,-3.8172405,0.41336703300476074,0.07029414176940918,0.0565037727355957,74.48410487174988
0,104,-10.449947,3.6515012,0.5615885,-3.5648618,0.42278194427490234,0.055216073989868164,0.05567479133605957,75.02372574806213
0,105,-9.340635,2.6291885,0.7202408,-1.9129039,0.40936875343322754,0.05535531044006348,0.0546107292175293,75.54952192306519
0,106,-8.034129,1.9672467,0.62106985,-1.0171309,0.4210808277130127,0.054733991622924805,0.06093907356262207,76.09291291236877
0,107,-8.928774,2.219811,0.63335073,-1.7216303,0.40643811225891113,0.06194281578063965,0.05480623245239258,76.62222075462341
0,108,-9.644367,2.4834938,0.87689817,-2.6372983,0.4255790710449219,0.06531405448913574,0.055020809173583984,77.17511773109436
0,109,-8.41571,1.8290987,0.60651493,-1.2351588,0.4038841724395752,0.05993008613586426,0.060657501220703125,77.70670175552368
0,110,-9.079548,2.2807977,0.61503756,-3.4555106,0.40560221672058105,0.053798675537109375,1.2465202808380127,79.41900277137756
0,111,-8.590338,2.0843608,0.5644117,-1.5270853,0.4182300567626953,0.05226898193359375,0.05586695671081543,79.95245480537415
0,112,-10.538766,4.4677534,0.95362675,-5.4866323,0.419342041015625,0.05206704139709473,0.055979013442993164,80.48665499687195
0,113,-8.426159,2.3460672,0.454102,-2.8939228,0.4081127643585205,0.07398605346679688,0.0628659725189209,81.0380506515503
0,114,-9.44772,3.1523867,0.90732765,-4.3818626,0.4062769412994385,0.06095480918884277,0.05497932434082031,81.56682395935059
0,115,-9.4667015,3.2367928,0.8524784,-4.266144,0.38202905654907227,0.05289006233215332,0.05869483947753906,82.06665182113647
0,116,-9.239298,2.4135242,0.72753197,-4.7431803,0.41709208488464355,0.05211186408996582,0.05581521987915039,82.59841179847717
0,117,-8.469392,2.0148125,0.5107196,-3.712449,0.395780086517334,0.05488705635070801,0.05696988105773926,83.1124107837677
0,118,-9.798584,3.5797756,0.82143074,-4.3348246,0.4208090305328369,0.05641889572143555,0.05743813514709473,83.65364289283752
0,119,-7.4677634,1.7441084,0.43254584,-3.0905604,0.41523003578186035,0.05691099166870117,0.05751299858093262,84.19032573699951
0,120,-10.046851,3.286944,1.0575747,-4.9825945,0.43615198135375977,0.05901288986206055,1.156543254852295,85.84851264953613
0,121,-6.911956,1.1850431,0.5887853,-2.744301,0.38928890228271484,0.05461382865905762,0.060150146484375,86.35890173912048
0,122,-9.902829,4.283901,0.8002347,-5.343622,0.4035990238189697,0.05594515800476074,0.05645179748535156,86.88129591941833
0,123,-5.8632336,0.544849,0.34189022,-0.64404,0.4243049621582031,0.05354499816894531,0.05951809883117676,87.42491173744202
0,124,-9.573285,3.4139397,1.2325491,-5.0163803,0.4180111885070801,0.06478381156921387,0.05838322639465332,87.97245597839355
0,125,-5.4970865,-0.012991674,0.73676634,0.46014288,0.46229004859924316,0.05633974075317383,0.058062076568603516,88.55590391159058
0,126,-9.984673,3.3874536,0.8199173,-6.4143443,0.3955388069152832,0.051720380783081055,0.05810999870300293,89.06754875183105
0,127,-6.6168623,1.6278,0.2633558,-0.9525082,0.4038810729980469,0.05728483200073242,0.05758023262023926,89.592777967453
0,128,-8.194312,3.4335337,0.7126787,-4.7712584,0.3943212032318115,0.07057690620422363,0.05778694152832031,90.1219437122345
0,129,-7.532669,1.9982585,0.5065243,-1.7447488,0.4043140411376953,0.05563521385192871,0.0586094856262207,90.64719581604004
0,130,-6.17807,0.7621753,0.6098768,-2.2341535,0.38924694061279297,0.06052088737487793,1.1868343353271484,92.29063177108765
0,131,-8.41106,4.146117,0.6094364,-5.0334454,0.373931884765625,0.05998110771179199,0.05871295928955078,92.7932198047638
0,132,-5.5550594,0.4936279,0.21984966,-0.46333033,0.4010319709777832,0.056481122970581055,0.05782294273376465,93.31490588188171
0,133,-9.144602,2.5881433,1.2478393,-5.521018,0.4156379699707031,0.05388522148132324,0.057915449142456055,93.84816479682922
0,134,-5.9746323,1.2327256,0.113297835,-2.1302197,0.4148437976837158,0.055262088775634766,0.059655189514160156,94.38405084609985
0,135,-5.4956117,1.2126237,0.56694233,-1.7699699,0.4204590320587158,0.059771060943603516,0.06441903114318848,94.934978723526
0,136,-9.355983,3.362893,1.430307,-5.9620633,0.41687798500061035,0.056529998779296875,0.05956697463989258,95.47628593444824
0,137,-5.445036,1.5112908,0.13465503,-1.9447384,0.40415191650390625,0.05743718147277832,0.05943703651428223,96.00339365005493
0,138,-6.185572,0.90607846,0.734396,-2.0306973,0.40335512161254883,0.05902504920959473,0.14825892448425293,96.62053871154785
0,139,-7.1915684,2.2372677,0.9375347,-2.8165069,0.41173291206359863,0.05927705764770508,0.060450077056884766,97.15876078605652
0,140,-6.1328406,1.5873464,0.1797758,-1.5650045,0.40981507301330566,0.05595898628234863,1.1731038093566895,98.80397391319275
0,141,-3.8910728,-0.96301544,0.4949621,1.1931028,0.37594079971313477,0.05869102478027344,0.060353994369506836,99.30617499351501
0,142,-7.728863,3.492135,1.1958404,-4.136131,0.4327709674835205,0.05203413963317871,0.0585482120513916,99.85581970214844
